id,Price
404653,81.559814
404654,73.58112
404655,81.41835
404656,83.80497
404657,80.38492
404658,80.84342
404659,81.37499
404660,83.65475
404661,83.521355
404662,81.67304
404663,73.62724
404664,81.08125
404665,80.59316
404666,78.8759
404667,80.81361
404668,83.29326
404669,79.84638
404670,75.96185
404671,83.103065
404672,81.98124
404673,85.60873
404674,84.185425
404675,82.55198
404676,84.218124
404677,78.996994
404678,77.675896
404679,75.00347
404680,85.30314
404681,79.07496
404682,81.40575
404683,80.59255
404684,79.30502
404685,79.803406
404686,79.60898
404687,81.86504
404688,82.47743
404689,82.97026
404690,72.86585
404691,82.687935
404692,84.20444
404693,83.25865
404694,81.149284
404695,85.23873
404696,82.18206
404697,83.26211
404698,80.72612
404699,81.419495
404700,81.45736
404701,78.867
404702,80.854996
404703,88.20385
404704,83.933655
404705,80.513245
404706,81.83411
404707,79.20525
404708,74.96841
404709,80.680176
404710,77.255356
404711,80.27425
404712,77.04431
404713,81.36316
404714,82.66773
404715,86.1038
404716,81.48031
404717,80.55429
404718,84.50045
404719,80.40182
404720,81.742294
404721,81.1564
404722,82.83089
404723,77.77882
404724,83.40747
404725,76.25152
404726,81.188034
404727,82.48019
404728,81.307274
404729,79.445366
404730,79.37763
404731,81.34225
404732,83.76594
404733,82.288795
404734,83.23778
404735,81.03472
404736,79.463745
404737,80.505005
404738,81.649895
404739,79.47879
404740,82.387344
404741,81.65592
404742,83.23457
404743,82.783035
404744,82.51777
404745,76.683556
404746,84.12053
404747,93.76876
404748,84.644295
404749,81.52511
404750,81.21758
404751,85.6483
404752,79.407936
404753,74.03956
404754,84.32121
404755,78.78309
404756,80.11823
404757,80.52739
404758,78.98152
404759,81.266785
404760,77.946884
404761,85.72416
404762,84.62507
404763,82.659355
404764,79.4889
404765,75.76504
404766,80.87192
404767,78.83335
404768,84.24988
404769,79.92959
404770,79.987564
404771,83.475494
404772,81.26049
404773,80.595856
404774,80.589966
404775,73.05367
404776,82.76152
404777,77.57911
404778,79.27704
404779,83.012184
404780,81.69631
404781,79.57392
404782,90.477646
404783,80.13165
404784,81.35921
404785,84.739235
404786,82.566284
404787,78.41972
404788,80.72617
404789,81.78964
404790,83.50659
404791,84.87231
404792,82.44098
404793,73.321365
404794,80.48057
404795,80.07763
404796,81.05374
404797,80.72917
404798,81.238144
404799,79.8401
404800,81.50728
404801,79.640305
404802,83.06615
404803,71.95592
404804,80.07426
404805,80.811455
404806,79.77399
404807,83.78239
404808,84.64074
404809,82.930336
404810,80.070274
404811,83.74678
404812,81.11336
404813,85.831474
404814,79.27026
404815,82.933426
404816,81.241455
404817,85.523476
404818,81.51457
404819,87.11171
404820,83.68757
404821,81.505394
404822,83.32899
404823,79.40188
404824,84.76622
404825,81.057816
404826,82.34114
404827,79.698555
404828,88.16316
404829,85.64026
404830,83.917305
404831,82.39756
404832,84.65681
404833,83.500435
404834,79.206436
404835,79.71588
404836,82.58334
404837,82.67685
404838,82.79768
404839,83.93482
404840,81.55546
404841,84.18145
404842,83.50939
404843,79.92906
404844,84.17868
404845,81.26172
404846,80.53212
404847,80.53325
404848,80.42122
404849,84.68839
404850,81.7961
404851,84.423485
404852,80.90406
404853,82.30038
404854,79.24701
404855,84.33891
404856,80.546074
404857,81.68941
404858,81.12378
404859,85.07976
404860,80.339615
404861,81.75799
404862,79.0797
404863,78.59445
404864,80.79212
404865,80.20985
404866,81.460915
404867,81.90913
404868,78.38493
404869,82.15815
404870,78.5711
404871,82.102844
404872,83.43874
404873,74.83329
404874,81.058525
404875,80.39915
404876,81.6489
404877,85.18081
404878,81.129654
404879,82.667206
404880,82.008026
404881,81.13754
404882,82.67238
404883,78.33455
404884,84.52439
404885,77.696884
404886,79.71841
404887,80.98692
404888,79.87645
404889,81.73154
404890,78.478714
404891,78.178535
404892,78.17809
404893,76.60103
404894,82.09015
404895,81.55212
404896,82.005806
404897,81.32197
404898,84.55099
404899,82.453445
404900,81.5498
404901,82.9243
404902,82.0205
404903,77.37216
404904,72.74758
404905,83.60142
404906,84.100525
404907,80.519165
404908,81.648125
404909,81.25601
404910,80.67771
404911,76.34674
404912,83.27047
404913,80.40313
404914,82.0834
404915,84.3648
404916,83.03923
404917,83.347466
404918,84.7118
404919,75.90236
404920,82.43229
404921,81.59255
404922,80.09952
404923,81.80291
404924,81.33335
404925,83.71607
404926,72.73277
404927,80.19767
404928,81.47817
404929,83.226105
404930,87.628136
404931,82.86597
404932,80.15272
404933,82.32204
404934,82.79527
404935,87.8781
404936,81.025
404937,85.06448
404938,82.525406
404939,80.16955
404940,80.001564
404941,77.980225
404942,85.07073
404943,82.071175
404944,78.46392
404945,84.03134
404946,81.099976
404947,82.76747
404948,82.36766
404949,82.92823
404950,79.799965
404951,76.41522
404952,82.36441
404953,80.13134
404954,78.19405
404955,81.53155
404956,85.17431
404957,80.25899
404958,81.415665
404959,84.90727
404960,84.38369
404961,79.415726
404962,83.42568
404963,80.915695
404964,81.970985
404965,77.78954
404966,82.76006
404967,77.72451
404968,80.70034
404969,83.444565
404970,83.3511
404971,80.489174
404972,86.13755
404973,83.76262
404974,84.60807
404975,83.36368
404976,77.53513
404977,86.4201
404978,80.074425
404979,81.44353
404980,83.306595
404981,78.8622
404982,80.089165
404983,79.68667
404984,78.397156
404985,81.370476
404986,83.1235
404987,80.77404
404988,79.35794
404989,83.76128
404990,73.94147
404991,80.92951
404992,84.32869
404993,82.76321
404994,86.04238
404995,81.98602
404996,82.82949
404997,81.45902
404998,80.82977
404999,78.460815
405000,83.72978
405001,75.68058
405002,83.552704
405003,82.80661
405004,82.64067
405005,82.22367
405006,83.73757
405007,81.86187
405008,83.06822
405009,79.42553
405010,78.95735
405011,81.09228
405012,80.74269
405013,80.55017
405014,79.423035
405015,82.8086
405016,79.78845
405017,77.50174
405018,82.680016
405019,84.45656
405020,84.75025
405021,81.08828
405022,74.94521
405023,81.578995
405024,80.52346
405025,80.363655
405026,78.04592
405027,83.21801
405028,78.7618
405029,81.05982
405030,83.029915
405031,79.98166
405032,82.552635
405033,77.99641
405034,79.45381
405035,80.14897
405036,80.88265
405037,82.01457
405038,81.649216
405039,77.48393
405040,78.754456
405041,79.24027
405042,82.61836
405043,78.34328
405044,80.832855
405045,78.826675
405046,82.00576
405047,86.28961
405048,80.076866
405049,83.482124
405050,81.32275
405051,81.2252
405052,78.621956
405053,86.40891
405054,84.18133
405055,83.27936
405056,81.08761
405057,79.944855
405058,82.971855
405059,80.773285
405060,79.07111
405061,82.13648
405062,83.05213
405063,79.034615
405064,81.04061
405065,83.20264
405066,81.604164
405067,79.70582
405068,82.2882
405069,81.94437
405070,90.42967
405071,82.26597
405072,75.034485
405073,82.85095
405074,81.016075
405075,84.18519
405076,83.40219
405077,81.10666
405078,71.42386
405079,80.221664
405080,78.17638
405081,77.17384
405082,82.79711
405083,79.856804
405084,81.91621
405085,83.00955
405086,84.90836
405087,79.6331
405088,82.45068
405089,83.19495
405090,82.867966
405091,79.89184
405092,78.05399
405093,81.79245
405094,84.74815
405095,81.93575
405096,83.97004
405097,85.0343
405098,80.86628
405099,76.45911
405100,79.7316
405101,81.4448
405102,79.17278
405103,85.497696
405104,79.18093
405105,82.74242
405106,84.1833
405107,86.16035
405108,85.20814
405109,84.26033
405110,79.58784
405111,82.3069
405112,80.94515
405113,83.88309
405114,81.25914
405115,82.0478
405116,77.314865
405117,82.75536
405118,80.08839
405119,76.11543
405120,82.302986
405121,84.14618
405122,79.128845
405123,82.95597
405124,84.97172
405125,85.141266
405126,83.100815
405127,75.985954
405128,84.19336
405129,80.00442
405130,83.07255
405131,82.13831
405132,80.81204
405133,82.30004
405134,79.61814
405135,82.62439
405136,82.121666
405137,79.03839
405138,82.86486
405139,77.915634
405140,81.528496
405141,81.0362
405142,82.286606
405143,77.743996
405144,80.79968
405145,81.83054
405146,82.598015
405147,80.51481
405148,81.08014
405149,85.49272
405150,78.97486
405151,80.42835
405152,81.592384
405153,81.79153
405154,83.85673
405155,84.99444
405156,79.994316
405157,82.712494
405158,80.32214
405159,82.94609
405160,83.54425
405161,82.9038
405162,80.8928
405163,79.00503
405164,81.683914
405165,80.83134
405166,80.92535
405167,77.008286
405168,80.90802
405169,83.733055
405170,82.32433
405171,85.247765
405172,80.478745
405173,78.10008
405174,80.12454
405175,79.17325
405176,83.3436
405177,80.20541
405178,82.460526
405179,80.2819
405180,81.85624
405181,81.93513
405182,85.39513
405183,81.29593
405184,80.32042
405185,79.536446
405186,82.292816
405187,83.63592
405188,81.35623
405189,83.063896
405190,82.226105
405191,82.01305
405192,78.39863
405193,79.43311
405194,82.98675
405195,78.394714
405196,82.475006
405197,80.41279
405198,82.64962
405199,81.68322
405200,79.618286
405201,81.500595
405202,76.5279
405203,83.78928
405204,78.832344
405205,81.668465
405206,80.204
405207,79.947296
405208,80.757835
405209,80.868065
405210,82.668236
405211,81.45683
405212,78.647545
405213,79.69621
405214,87.05683
405215,79.42503
405216,84.00858
405217,83.17038
405218,83.74375
405219,79.38338
405220,81.672745
405221,80.88659
405222,83.07534
405223,81.39193
405224,80.97192
405225,82.413345
405226,80.26914
405227,79.44885
405228,82.42779
405229,84.75549
405230,80.91527
405231,78.25973
405232,79.19059
405233,72.694756
405234,82.74131
405235,85.187256
405236,80.626305
405237,82.613396
405238,82.88431
405239,81.01719
405240,80.562904
405241,79.85335
405242,89.87077
405243,81.77472
405244,80.97368
405245,80.80451
405246,84.87137
405247,84.63249
405248,85.00501
405249,78.65942
405250,79.250046
405251,78.56629
405252,80.841835
405253,82.6014
405254,83.73705
405255,82.19161
405256,79.742325
405257,85.27927
405258,78.07669
405259,78.29817
405260,82.78401
405261,77.52084
405262,81.453
405263,81.7047
405264,82.59982
405265,82.23585
405266,79.861664
405267,86.13982
405268,80.82866
405269,81.03451
405270,83.5116
405271,76.51668
405272,81.86575
405273,80.44506
405274,80.510635
405275,79.62162
405276,80.480125
405277,82.66623
405278,80.67932
405279,81.45513
405280,83.10604
405281,82.36345
405282,83.847694
405283,81.36823
405284,83.7654
405285,84.687805
405286,85.08441
405287,81.780304
405288,76.52289
405289,81.32037
405290,80.98614
405291,83.01905
405292,80.005974
405293,77.1428
405294,82.46226
405295,83.062485
405296,84.744
405297,80.79671
405298,84.353966
405299,85.56523
405300,78.747
405301,82.38331
405302,84.26427
405303,87.66325
405304,81.663376
405305,80.09537
405306,81.64913
405307,80.06492
405308,80.47814
405309,80.91816
405310,85.24898
405311,78.96162
405312,79.760506
405313,81.820755
405314,79.768845
405315,83.37956
405316,83.1575
405317,81.8905
405318,82.443
405319,83.424225
405320,77.73879
405321,80.96248
405322,80.17076
405323,81.56563
405324,79.94928
405325,85.90621
405326,84.085884
405327,81.40571
405328,80.08871
405329,85.28255
405330,79.43059
405331,79.19993
405332,81.72934
405333,84.59732
405334,82.272675
405335,81.27144
405336,82.98133
405337,81.18387
405338,79.614136
405339,83.22111
405340,83.99399
405341,81.958694
405342,84.68317
405343,84.03431
405344,78.45115
405345,80.964714
405346,81.124016
405347,80.67524
405348,82.83744
405349,82.6242
405350,83.68732
405351,81.192375
405352,80.56111
405353,81.14797
405354,81.56625
405355,80.512344
405356,80.212006
405357,82.0382
405358,84.22551
405359,82.795265
405360,81.51163
405361,79.71561
405362,79.89857
405363,80.34326
405364,81.29851
405365,80.608574
405366,79.30703
405367,79.13981
405368,79.85438
405369,80.453156
405370,79.33473
405371,82.23541
405372,78.00271
405373,82.27839
405374,81.26001
405375,81.372894
405376,79.967026
405377,77.49713
405378,81.13592
405379,83.19568
405380,80.57836
405381,82.24338
405382,83.102554
405383,85.79122
405384,86.203094
405385,80.513664
405386,80.58035
405387,84.01131
405388,84.834816
405389,81.33711
405390,75.45564
405391,77.7268
405392,80.18873
405393,78.81515
405394,80.586426
405395,83.20284
405396,82.94534
405397,81.72555
405398,76.46828
405399,82.75147
405400,83.635864
405401,81.16321
405402,80.67816
405403,82.59508
405404,79.34195
405405,82.047935
405406,82.48297
405407,80.86337
405408,85.3522
405409,80.802414
405410,81.56432
405411,79.25544
405412,82.595245
405413,82.15089
405414,83.093506
405415,81.44525
405416,81.23762
405417,83.7662
405418,83.5746
405419,82.10125
405420,80.411545
405421,82.32707
405422,80.216515
405423,80.73999
405424,79.40387
405425,76.1662
405426,85.98499
405427,87.08404
405428,83.69809
405429,79.385895
405430,91.34698
405431,79.46386
405432,77.56512
405433,85.11186
405434,79.17929
405435,81.398605
405436,82.8138
405437,81.67919
405438,80.85146
405439,81.28797
405440,81.35909
405441,82.05482
405442,82.82238
405443,77.632996
405444,82.824104
405445,81.02974
405446,79.94739
405447,81.90857
405448,79.91556
405449,81.79797
405450,79.19769
405451,80.40667
405452,82.78126
405453,82.42766
405454,82.69948
405455,79.10114
405456,80.72839
405457,85.51032
405458,74.76025
405459,81.07841
405460,80.28346
405461,80.90382
405462,82.992195
405463,83.47933
405464,80.753876
405465,81.39448
405466,84.7071
405467,78.533226
405468,75.99192
405469,80.27031
405470,86.471855
405471,81.7794
405472,82.826866
405473,82.8278
405474,85.166534
405475,82.25448
405476,83.04814
405477,80.98058
405478,87.41479
405479,81.383835
405480,82.07657
405481,83.721176
405482,82.88291
405483,83.09744
405484,80.01027
405485,84.1923
405486,84.37081
405487,81.498245
405488,82.66274
405489,82.30598
405490,80.750946
405491,80.2144
405492,81.860886
405493,81.33096
405494,81.21002
405495,82.63176
405496,82.879105
405497,84.38898
405498,77.03395
405499,74.79273
405500,79.59022
405501,83.95215
405502,78.918175
405503,82.58886
405504,83.74851
405505,80.92482
405506,84.41955
405507,82.719284
405508,80.239456
405509,81.844696
405510,79.35892
405511,80.099365
405512,83.84383
405513,81.3614
405514,82.76339
405515,80.90432
405516,79.985794
405517,83.18975
405518,80.360535
405519,80.37213
405520,82.97881
405521,81.60817
405522,79.467125
405523,80.77861
405524,82.9176
405525,80.62064
405526,84.46866
405527,81.15821
405528,80.284546
405529,81.840706
405530,74.8868
405531,78.63803
405532,79.88326
405533,80.71192
405534,85.10168
405535,83.28187
405536,82.629906
405537,82.70722
405538,83.08146
405539,82.68789
405540,83.46672
405541,83.32055
405542,73.9802
405543,81.35225
405544,85.023674
405545,82.89021
405546,83.52397
405547,80.3128
405548,84.742615
405549,81.299065
405550,81.047165
405551,82.22602
405552,78.66869
405553,81.93917
405554,83.3023
405555,83.238846
405556,82.02229
405557,86.825134
405558,83.610374
405559,82.77798
405560,80.306404
405561,77.47722
405562,78.559135
405563,83.85062
405564,82.377884
405565,86.18239
405566,74.50187
405567,82.84219
405568,71.82824
405569,78.94118
405570,82.61661
405571,83.86829
405572,82.53306
405573,84.228584
405574,80.4261
405575,82.641235
405576,81.516975
405577,83.230156
405578,78.22116
405579,79.35606
405580,83.07935
405581,81.60685
405582,79.59166
405583,80.51501
405584,81.82071
405585,76.82728
405586,80.642685
405587,82.161354
405588,79.15132
405589,79.464165
405590,82.50247
405591,80.73304
405592,84.59922
405593,83.157906
405594,81.77582
405595,81.928986
405596,79.624825
405597,84.36922
405598,80.73029
405599,78.48742
405600,79.01616
405601,82.67736
405602,82.26207
405603,78.994896
405604,81.22878
405605,83.94222
405606,80.97725
405607,82.40509
405608,85.43072
405609,80.5356
405610,78.90694
405611,76.019455
405612,82.82801
405613,83.625916
405614,79.630196
405615,83.75089
405616,82.99909
405617,79.76174
405618,81.76171
405619,81.89073
405620,77.400604
405621,80.90057
405622,77.56753
405623,84.921776
405624,84.784035
405625,79.98639
405626,84.64975
405627,81.11551
405628,83.12621
405629,84.01835
405630,82.45446
405631,81.457695
405632,80.34052
405633,83.719864
405634,82.99319
405635,81.056465
405636,82.422424
405637,83.65326
405638,79.53141
405639,78.71201
405640,79.22925
405641,79.50444
405642,81.56012
405643,82.395424
405644,82.851616
405645,86.09306
405646,80.94406
405647,80.73488
405648,81.64096
405649,78.332664
405650,85.19167
405651,84.44716
405652,82.9825
405653,83.79605
405654,81.04463
405655,79.74238
405656,78.61546
405657,82.309944
405658,78.85743
405659,84.57286
405660,81.707535
405661,80.54736
405662,78.40772
405663,78.89768
405664,81.9306
405665,78.82767
405666,82.75929
405667,79.289154
405668,80.79039
405669,83.86636
405670,79.80392
405671,81.14983
405672,82.25307
405673,82.42331
405674,82.15602
405675,86.18436
405676,81.95071
405677,82.622086
405678,77.95847
405679,82.36395
405680,82.079025
405681,81.40094
405682,81.91026
405683,80.486145
405684,77.936935
405685,76.46489
405686,80.31905
405687,78.651024
